Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2019,4,129.0,Oakland Raiders,Isaiah Johnson ,CB,Houston,The American
2019,4,130.0,Los Angeles Chargers,Drue Tranquill ,LB,Notre Dame,Ind. (FBS)
2019,4,131.0,Washington Redskins,Wes Martin ,OG,Indiana,Big Ten
2019,4,132.0,Seattle Seahawks,Ugo Amadi ,S,Oregon,Pac-12
2019,4,133.0,New England Patriots,Jarrett Stidham ,QB,Auburn,SEC
2019,4,134.0,Los Angeles Rams,Greg Gaines ,DT,Washington,Pac-12
2019,4,135.0,Atlanta Falcons,John Cominsky ,DE,Charleston,MEC
2019,4,136.0,Cincinnati Bengals,Michael Jordan ,OG,Ohio State,Big Ten
2019,4,137.0,Oakland Raiders,Foster Moreau ,TE,LSU,SEC
2019,4,138.0,Philadelphia Eagles,Shareef Miller ,DE,Penn State,Big Ten
2019,5,139.0,Arizona Cardinals,Deionte Thompson ,S,Alabama,SEC
2019,5,140.0,Jacksonville Jaguars,Ryquell Armstead ,RB,Temple,The American
2019,5,141.0,Pittsburgh Steelers,Zach Gentry ,TE,Michigan,Big Ten
2019,5,142.0,Seattle Seahawks,Ben Burr-Kirven ,LB,Washington,Pac-12
2019,5,143.0,New York Giants,Ryan Connelly ,LB,Wisconsin,Big Ten
2019,5,144.0,Indianapolis Colts,Marvell Tell ,S,USC,Pac-12
2019,5,145.0,Tampa Bay Buccaneers,Matt Gay ,K,Utah,Pac-12
2019,5,146.0,Detroit Lions,Amani Oruwariye ,CB,Penn State,Big Ten
2019,5,147.0,Buffalo Bills,Vosean Joseph ,LB,Florida,SEC
2019,5,148.0,San Francisco 49ers,Dre Greenlaw ,LB,Arkansas,SEC
2019,5,149.0,Oakland Raiders,Hunter Renfrow ,WR,Clemson,ACC
2019,5,150.0,Green Bay Packers,Kingsley Keke ,DT,Texas A&M,SEC
2019,5,151.0,Miami Dolphins,Andrew Van Ginkel ,LB,Wisconsin,Big Ten
2019,5,152.0,Atlanta Falcons,Qadree Ollison ,RB,Pittsburgh,ACC
2019,5,153.0,Washington Redskins,Ross Pierschbacher ,OG,Alabama,SEC
2019,5,154.0,Carolina Panthers,Jordan Scarlett ,RB,Florida,SEC
2019,5,155.0,Cleveland Browns,Mack Wilson ,LB,Alabama,SEC
2019,5,156.0,Denver Broncos,Justin Hollins ,LB,Oregon,Pac-12
2019,5,157.0,New York Jets,Blake Cashman ,LB,Minnesota,Big Ten
2019,5,158.0,Dallas Cowboys,Michael Jackson ,CB,Miami (FL),ACC
2019,5,159.0,New England Patriots,Byron Cowart ,DT,Maryland,Big Ten
2019,5,160.0,Baltimore Ravens,Daylon Mack ,DT,Texas A&M,SEC
2019,5,161.0,Houston Texans,Charles Omenihu ,DE,Texas,Big 12
2019,5,162.0,Minnesota Vikings,Cameron Smith ,LB,USC,Pac-12
2019,5,163.0,New England Patriots,Jake Bailey ,P,Stanford,Pac-12
2019,5,164.0,Indianapolis Colts,E. J. Speed ,LB,Tarleton State,LSC
2019,5,165.0,Dallas Cowboys,Joe Jackson ,DE,Miami (FL),ACC
2019,5,166.0,Los Angeles Chargers,Easton Stick ,QB,North Dakota State,MVFC
2019,5,167.0,Philadelphia Eagles,Clayton Thorson ,QB,Northwestern,Big Ten
2019,5,168.0,Tennessee Titans,D'Andre Walker ,LB,Georgia,SEC
2019,5,169.0,Los Angeles Rams,David Edwards ,OT,Wisconsin,Big Ten
2019,5,170.0,Cleveland Browns,Austin Seibert ,K,Oklahoma,Big 12
2019,5,171.0,New York Giants,Darius Slayton ,WR,Auburn,SEC
2019,5,172.0,Atlanta Falcons,Jordan Miller ,CB,Washington,Pac-12
2019,5,173.0,Washington Redskins,Cole Holcomb ,LB,North Carolina,ACC
2019,6,174.0,Arizona Cardinals,KeeSean Johnson ,WR,Fresno State,MW
2019,6,175.0,Pittsburgh Steelers,Sutton Smith ,DE,Northern Illinois,MAC
2019,6,176.0,San Francisco 49ers,Kaden Smith ,TE,Stanford,Pac-12
2019,6,177.0,New Orleans Saints,Saquan Hampton ,S,Rutgers,Big Ten
2019,6,178.0,Jacksonville Jaguars,Gardner Minshew ,QB,Washington State,Pac-12
2019,6,179.0,Arizona Cardinals,Lamont Gaillard ,C,Georgia,SEC
2019,6,180.0,New York Giants,Corey Ballentine ,CB,Washburn,MIAA
2019,6,181.0,Buffalo Bills,Jaquan Johnson ,CB,Miami (FL),ACC
2019,6,182.0,Cincinnati Bengals,Trayveon Williams ,RB,Texas A&M,SEC
2019,6,183.0,San Francisco 49ers,Justin Skule ,OT,Vanderbilt,SEC
2019,6,184.0,Detroit Lions,Travis Fulgham ,WR,Old Dominion,C-USA
2019,6,185.0,Green Bay Packers,Ka'dar Hollman ,CB,Toledo,MAC
2019,6,186.0,Detroit Lions,Ty Johnson ,RB,Maryland,Big Ten
2019,6,,Washington Redskins,Selection forfeited during the 2018 supplemental draft.[Forfeited 2],,,
2019,6,187.0,Denver Broncos,Juwann Winfree ,WR,Colorado,Pac-12
2019,6,188.0,Tennessee Titans,David Long Jr. ,LB,West Virginia,Big 12
2019,6,189.0,Cleveland Browns,Drew Forbes ,OT,Southeast Missouri State,OVC
2019,6,190.0,Minnesota Vikings,Armon Watts ,DT,Arkansas,SEC
2019,6,191.0,Minnesota Vikings,Marcus Epps ,S,Wyoming,MW
2019,6,192.0,Pittsburgh Steelers,Isaiah Buggs ,DT,Alabama,SEC
2019,6,193.0,Minnesota Vikings,Oli Udoh ,OT,Elon,CAA
2019,6,194.0,Green Bay Packers,Dexter Williams ,RB,Notre Dame,Ind. (FBS)
2019,6,195.0,Houston Texans,Xavier Crawford ,CB,Central Michigan,MAC
2019,6,196.0,New York Jets,Blessuan Austin ,CB,Rutgers,Big Ten
2019,6,197.0,Baltimore Ravens,Trace McSorley ,QB,Penn State,Big Ten
2019,6,198.0,San Francisco 49ers,Tim Harris ,CB,Virginia,ACC
2019,6,199.0,Indianapolis Colts,Gerri Green ,DE,Mississippi State,SEC
2019,6,200.0,Los Angeles Chargers,Emeke Egbule ,LB,Houston,The American
2019,6,201.0,Kansas City Chiefs,Rashad Fenton ,CB,South Carolina,SEC
2019,6,202.0,Miami Dolphins,Isaiah Prince ,OT,Ohio State,Big Ten
2019,6,203.0,Atlanta Falcons,Marcus Green ,WR,LouisianaMonroe,Sun Belt
2019,6,204.0,Seattle Seahawks,Travis Homer ,RB,Miami (FL),ACC
2019,6,205.0,Chicago Bears,Duke Shelley ,CB,Kansas State,Big 12
2019,6,206.0,Washington Redskins,Kelvin Harmon ,WR,NC State,ACC
2019,6,207.0,Pittsburgh Steelers,Ulysees Gilbert III ,LB,Akron,MAC
2019,6,208.0,Tampa Bay Buccaneers,Scotty Miller ,WR,Bowling Green,MAC
2019,6,209.0,Seattle Seahawks,Demarcus Christmas ,DT,Florida State,ACC
2019,6,210.0,Cincinnati Bengals,Deshaun Davis ,LB,Auburn,SEC
2019,6,211.0,Cincinnati Bengals,Rodney Anderson ,RB,Oklahoma,Big 12
2019,6,212.0,Carolina Panthers,Dennis Daley ,OT,South Carolina,SEC
2019,6,213.0,Dallas Cowboys,Donovan Wilson ,S,Texas A&M,SEC
2019,6,214.0,Kansas City Chiefs,Darwin Thompson ,RB,Utah State,MW
2019,7,215.0,Tampa Bay Buccaneers,Terry Beckner ,DT,Missouri,SEC
2019,7,216.0,Kansas City Chiefs,Nick Allegretti ,OG,Illinois,Big Ten
2019,7,217.0,Minnesota Vikings,Kris Boyd ,CB,Texas,Big 12
2019,7,218.0,Dallas Cowboys,Mike Weber ,RB,Ohio State,Big Ten
2019,7,219.0,Pittsburgh Steelers,Derwin Gray ,OT,Maryland,Big Ten
2019,7,220.0,Houston Texans,Cullen Gillaspia ,FB,Texas A&M,SEC
2019,7,221.0,Cleveland Browns,Donnie Lewis ,CB,Tulane,The American
2019,7,222.0,Chicago Bears,Kerrith Whyte ,RB,Florida Atlantic,C-USA
2019,7,223.0,Cincinnati Bengals,Jordan Brown ,CB,South Dakota State,MVFC
2019,7,224.0,Detroit Lions,Isaac Nauta ,TE,Georgia,SEC
2019,7,225.0,Buffalo Bills,Darryl Johnson ,DE,North Carolina A&T,MEAC
2019,7,226.0,Green Bay Packers,Ty Summers ,LB,TCU,Big 12
2019,7,227.0,Washington Redskins,Jimmy Moreland ,CB,James Madison,CAA
2019,7,228.0,Buffalo Bills,Tommy Sweeney ,TE,Boston College,ACC
2019,7,229.0,Detroit Lions,P. J. Johnson ,DE,Arizona,Pac-12
2019,7,230.0,Oakland Raiders,Quinton Bell ,DE,Prairie View A&M,SWAC
2019,7,231.0,New Orleans Saints,Alizé Mack ,TE,Notre Dame,Ind. (FBS)
2019,7,232.0,New York Giants,George Asafo-Adjei ,OT,Kentucky,SEC
2019,7,233.0,Miami Dolphins,Chandler Cox ,FB,Auburn,SEC
2019,7,234.0,Miami Dolphins,Myles Gaskin ,RB,Washington,Pac-12
2019,7,235.0,Jacksonville Jaguars,Dontavius Russell ,DT,Auburn,SEC
2019,7,236.0,Seattle Seahawks,John Ursua ,WR,Hawaii,MW
2019,7,237.0,Carolina Panthers,Terry Godwin ,WR,Georgia,SEC
2019,7,238.0,Chicago Bears,Stephen Denmark ,CB,Valdosta State,Gulf South
2019,7,239.0,Minnesota Vikings,Dillon Mitchell ,WR,Oregon,Pac-12
2019,7,240.0,Indianapolis Colts,Jackson Barton ,OT,Utah,Pac-12
2019,7,241.0,Dallas Cowboys,Jalen Jelks ,DE,Oregon,Pac-12
2019,7,242.0,Los Angeles Chargers,Cortez Broughton ,DT,Cincinnati,The American
2019,7,243.0,Los Angeles Rams,Nick Scott ,S,Penn State,Big Ten
2019,7,244.0,New Orleans Saints,Kaden Elliss ,LB,Idaho,Big Sky
2019,7,245.0,New York Giants,Chris Slayton ,DT,Syracuse,ACC
2019,7,246.0,Indianapolis Colts,Javon Patterson ,C,Ole Miss,SEC
2019,7,247.0,Minnesota Vikings,Bisi Johnson ,WR,Colorado State,MW
2019,7,248.0,Arizona Cardinals,Joshua Miles ,OT,Morgan State,MEAC
2019,7,249.0,Arizona Cardinals,Michael Dogbe ,DE,Temple,The American
2019,7,250.0,Minnesota Vikings,Austin Cutting ,LS,Air Force,MW
2019,7,251.0,Los Angeles Rams,Dakota Allen ,LB,Texas Tech,Big 12
2019,7,252.0,New England Patriots,Ken Webster ,CB,Ole Miss,SEC
2019,7,253.0,Washington Redskins,Jordan Brailford ,DE,Oklahoma State,Big 12
2019,7,254.0,Arizona Cardinals,Caleb Wilson ,TE,UCLA,Pac-12
2018,1,1.0,Cleveland Browns,Baker Mayfield ,QB,Oklahoma,Big 12
2018,1,2.0,New York Giants,Saquon Barkley ,RB,Penn State,Big Ten
2018,1,3.0,New York Jets,Sam Darnold ,QB,USC,Pac-12
2018,1,4.0,Cleveland Browns,Denzel Ward ,CB,Ohio State,Big Ten
2018,1,5.0,Denver Broncos,Bradley Chubb ,DE,NC State,ACC
2018,1,6.0,Indianapolis Colts,Quenton Nelson ,OG,Notre Dame,Ind. (FBS)
2018,1,7.0,Buffalo Bills,Josh Allen ,QB,Wyoming,MW
2018,1,8.0,Chicago Bears,Roquan Smith ,LB,Georgia,SEC
2018,1,9.0,San Francisco 49ers,Mike McGlinchey ,OT,Notre Dame,Ind. (FBS)
2018,1,10.0,Arizona Cardinals,Josh Rosen ,QB,UCLA,Pac-12
2018,1,11.0,Miami Dolphins,Minkah Fitzpatrick ,S,Alabama,SEC
2018,1,12.0,Tampa Bay Buccaneers,Vita Vea ,NT,Washington,Pac-12
2018,1,13.0,Washington Redskins,Daron Payne ,NT,Alabama,SEC
2018,1,14.0,New Orleans Saints,Marcus Davenport ,DE,UTSA,C-USA
2018,1,15.0,Oakland Raiders,Kolton Miller ,OT,UCLA,Pac-12
2018,1,16.0,Buffalo Bills,Tremaine Edmunds ,LB,Virginia Tech,ACC
2018,1,17.0,Los Angeles Chargers,Derwin James ,S,Florida State,ACC
2018,1,18.0,Green Bay Packers,Jaire Alexander ,CB,Louisville,ACC
2018,1,19.0,Dallas Cowboys,Leighton Vander Esch ,LB,Boise State,MW
2018,1,20.0,Detroit Lions,Frank Ragnow ,C,Arkansas,SEC
2018,1,21.0,Cincinnati Bengals,Billy Price ,C,Ohio State,Big Ten
2018,1,22.0,Tennessee Titans,Rashaan Evans ,LB,Alabama,SEC
2018,1,23.0,New England Patriots,Isaiah Wynn ,OT,Georgia,SEC
2018,1,24.0,Carolina Panthers,D. J. Moore ,WR,Maryland,Big Ten
2018,1,25.0,Baltimore Ravens,Hayden Hurst ,TE,South Carolina,SEC
2018,1,26.0,Atlanta Falcons,Calvin Ridley ,WR,Alabama,SEC
2018,1,27.0,Seattle Seahawks,Rashaad Penny ,RB,San Diego State,MW
2018,1,28.0,Pittsburgh Steelers,Terrell Edmunds ,S,Virginia Tech,ACC
2018,1,29.0,Jacksonville Jaguars,Taven Bryan ,DT,Florida,SEC
2018,1,30.0,Minnesota Vikings,Mike Hughes ,CB,UCF,The American
2018,1,31.0,New England Patriots,Sony Michel ,RB,Georgia,SEC
2018,1,32.0,Baltimore Ravens,Lamar Jackson ,QB,Louisville,ACC
2018,2,33.0,Cleveland Browns,Austin Corbett ,OT,Nevada,MW
2018,2,34.0,New York Giants,Will Hernandez ,OG,UTEP,C-USA
2018,2,35.0,Cleveland Browns,Nick Chubb ,RB,Georgia,SEC
2018,2,36.0,Indianapolis Colts,Shaquille Leonard ,LB,South Carolina State,MEAC
2018,2,37.0,Indianapolis Colts,Braden Smith ,OG,Auburn,SEC
2018,2,38.0,Tampa Bay Buccaneers,Ronald Jones II ,RB,USC,Pac-12
2018,2,39.0,Chicago Bears,James Daniels ,C,Iowa,Big Ten
2018,2,40.0,Denver Broncos,Courtland Sutton ,WR,SMU,The American
2018,2,41.0,Tennessee Titans,Harold Landry ,LB,Boston College,ACC
2018,2,42.0,Miami Dolphins,Mike Gesicki ,TE,Penn State,Big Ten
2018,2,43.0,Detroit Lions,Kerryon Johnson ,RB,Auburn,SEC
2018,2,44.0,San Francisco 49ers,Dante Pettis ,WR,Washington,Pac-12
2018,2,45.0,Green Bay Packers,Josh Jackson ,CB,Iowa,Big Ten
2018,2,46.0,Kansas City Chiefs,Breeland Speaks ,DE,Ole Miss,SEC
2018,2,47.0,Arizona Cardinals,Christian Kirk ,WR,Texas A&M,SEC
2018,2,48.0,Los Angeles Chargers,Uchenna Nwosu ,LB,USC,Pac-12
2018,2,49.0,Philadelphia Eagles,Dallas Goedert ,TE,South Dakota State,MVFC
2018,2,50.0,Dallas Cowboys,Connor Williams ,OG,Texas,Big 12
2018,2,51.0,Chicago Bears,Anthony Miller ,WR,Memphis,The American
2018,2,52.0,Indianapolis Colts,Kemoko Turay ,DE,Rutgers,Big Ten
2018,2,53.0,Tampa Bay Buccaneers,M. J. Stewart ,CB,North Carolina,ACC
2018,2,54.0,Cincinnati Bengals,Jessie Bates ,S,Wake Forest,ACC
2018,2,55.0,Carolina Panthers,Donte Jackson ,CB,LSU,SEC
2018,2,56.0,New England Patriots,Duke Dawson ,CB,Florida,SEC
2018,2,57.0,Oakland Raiders,P. J. Hall ,DT,Sam Houston State,Southland
2018,2,58.0,Atlanta Falcons,Isaiah Oliver ,CB,Colorado,Pac-12
2018,2,59.0,Washington Redskins,Derrius Guice ,RB,LSU,SEC
2018,2,60.0,Pittsburgh Steelers,James Washington ,WR,Oklahoma State,Big 12
2018,2,61.0,Jacksonville Jaguars,D. J. Chark ,WR,LSU,SEC
2018,2,62.0,Minnesota Vikings,Brian O'Neill ,OT,Pittsburgh,ACC
2018,2,63.0,Tampa Bay Buccaneers,Carlton Davis ,CB,Auburn,SEC
2018,2,64.0,Indianapolis Colts,Tyquan Lewis ,DE,Ohio State,Big Ten
2018,3,65.0,Oakland Raiders,Brandon Parker ,OT,North Carolina A&T,MEAC
2018,3,66.0,New York Giants,Lorenzo Carter ,LB,Georgia,SEC
2018,3,67.0,Cleveland Browns,Chad Thomas ,DE,Miami (FL),ACC
2018,3,68.0,Houston Texans,Justin Reid ,S,Stanford,Pac-12
2018,3,69.0,New York Giants,B. J. Hill ,DT,NC State,ACC
2018,3,70.0,San Francisco 49ers,Fred Warner ,LB,BYU,Ind. (FBS)
2018,3,71.0,Denver Broncos,Royce Freeman ,RB,Oregon,Pac-12
2018,3,72.0,New York Jets,Nathan Shepherd ,DT,Fort Hays State,MIAA
2018,3,73.0,Miami Dolphins,Jerome Baker ,LB,Ohio State,Big Ten
2018,3,74.0,Washington Redskins,Geron Christian ,OT,Louisville,ACC
2018,3,75.0,Kansas City Chiefs,Derrick Nnadi ,DT,Florida State,ACC
2018,3,76.0,Pittsburgh Steelers,Mason Rudolph ,QB,Oklahoma State,Big 12
2018,3,77.0,Cincinnati Bengals,Sam Hubbard ,DE,Ohio State,Big Ten
2018,3,78.0,Cincinnati Bengals,Malik Jefferson ,LB,Texas,Big 12
2018,3,79.0,Seattle Seahawks,Rasheem Green ,DE,USC,Pac-12
2018,3,80.0,Houston Texans,Martinas Rankin ,OT,Mississippi State,SEC
2018,3,81.0,Dallas Cowboys,Michael Gallup ,WR,Colorado State,MW
2018,3,82.0,Detroit Lions,Tracy Walker ,S,Louisiana,Sun Belt
2018,3,83.0,Baltimore Ravens,Orlando Brown Jr. ,OT,Oklahoma,Big 12
2018,3,84.0,Los Angeles Chargers,Justin Jones ,DT,NC State,ACC
2018,3,85.0,Carolina Panthers,Rashaan Gaulden ,CB,Tennessee,SEC
2018,3,86.0,Baltimore Ravens,Mark Andrews ,TE,Oklahoma,Big 12
2018,3,87.0,Oakland Raiders,Arden Key ,DE,LSU,SEC
2018,3,88.0,Green Bay Packers,Oren Burks ,LB,Vanderbilt,SEC
2018,3,89.0,Los Angeles Rams,Joseph Noteboom ,OT,TCU,Big 12
2018,3,90.0,Atlanta Falcons,Deadrin Senat ,DT,South Florida,The American
2018,3,91.0,New Orleans Saints,Tre'Quan Smith ,WR,UCF,The American
2018,3,92.0,Pittsburgh Steelers,Chukwuma Okorafor ,OT,Western Michigan,MAC
2018,3,93.0,Jacksonville Jaguars,Ronnie Harrison ,S,Alabama,SEC
2018,3,94.0,Tampa Bay Buccaneers,Alex Cappa ,OT,Humboldt State,GNAC
2018,3,95.0,San Francisco 49ers,Tarvarius Moore ,S,Southern Miss,C-USA
2018,3,96.0,Buffalo Bills,Harrison Phillips ,DT,Stanford,Pac-12
2018,3,97.0,Arizona Cardinals,Mason Cole ,C,Michigan,Big Ten
2018,3,98.0,Houston Texans,Jordan Akins ,TE,UCF,The American
2018,3,99.0,Denver Broncos,Isaac Yiadom ,CB,Boston College,ACC
2018,3,100.0,Kansas City Chiefs,Dorian O'Daniel ,LB,Clemson,ACC
2018,4,101.0,Carolina Panthers,Ian Thomas ,TE,Indiana,Big Ten
2018,4,102.0,Minnesota Vikings,Jalyn Holmes ,DE,Ohio State,Big Ten
2018,4,103.0,Houston Texans,Keke Coutee ,WR,Texas Tech,Big 12
2018,4,104.0,Indianapolis Colts,Nyheim Hines ,RB,NC State,ACC
2018,4,105.0,Cleveland Browns,Antonio Callaway ,WR,Florida,SEC
2018,4,106.0,Denver Broncos,Josey Jewell ,LB,Iowa,Big Ten
2018,4,107.0,New York Jets,Chris Herndon ,TE,Miami (FL),ACC
2018,4,108.0,New York Giants,Kyle Lauletta ,QB,Richmond,CAA
2018,4,109.0,Washington Redskins,Troy Apke ,S,Penn State,Big Ten
2018,4,110.0,Oakland Raiders,Nick Nelson ,CB,Wisconsin,Big Ten
2018,4,111.0,Los Angeles Rams,Brian Allen ,C,Michigan State,Big Ten
2018,4,112.0,Cincinnati Bengals,Mark Walton ,RB,Miami (FL),ACC
2018,4,113.0,Denver Broncos,DaeSean Hamilton ,WR,Penn State,Big Ten
2018,4,114.0,Detroit Lions,Da'Shawn Hand ,DE,Alabama,SEC
2018,4,115.0,Chicago Bears,Joel Iyiegbuniwe ,LB,Western Kentucky,C-USA
2018,4,116.0,Dallas Cowboys,Dorance Armstrong ,DE,Kansas,Big 12
2018,4,117.0,Tampa Bay Buccaneers,Jordan Whitehead ,S,Pittsburgh,ACC
2018,4,118.0,Baltimore Ravens,Anthony Averett ,CB,Alabama,SEC
2018,4,119.0,Los Angeles Chargers,Kyzir White ,S,West Virginia,Big 12
2018,4,120.0,Seattle Seahawks,Will Dissly ,TE,Washington,Pac-12
2018,4,121.0,Buffalo Bills,Taron Johnson ,CB,Weber State,Big Sky
2018,4,122.0,Baltimore Ravens,Kenny Young ,LB,UCLA,Pac-12
2018,4,123.0,Miami Dolphins,Durham Smythe ,TE,Notre Dame,Ind. (FBS)
2018,4,124.0,Kansas City Chiefs,Armani Watts ,S,Texas A&M,SEC
2018,4,125.0,Philadelphia Eagles,Avonte Maddox ,CB,Pittsburgh,ACC
2018,4,126.0,Atlanta Falcons,Ito Smith ,RB,Southern Miss,C-USA
2018,4,127.0,New Orleans Saints,Rick Leonard ,OT,Florida State,ACC
2018,4,128.0,San Francisco 49ers,Kentavius Street ,DE,NC State,ACC
2018,4,129.0,Jacksonville Jaguars,Will Richardson ,OT,NC State,ACC
2018,4,130.0,Philadelphia Eagles,Josh Sweat ,DE,Florida State,ACC
2018,4,131.0,Miami Dolphins,Kalen Ballage ,RB,Arizona State,Pac-12
2018,4,132.0,Baltimore Ravens,Jaleel Scott ,WR,New Mexico State,Sun Belt
2018,4,133.0,Green Bay Packers,J'Mon Moore ,WR,Missouri,SEC
2018,4,134.0,Arizona Cardinals,Chase Edmonds ,RB,Fordham,Patriot
2018,4,135.0,Los Angeles Rams,John Franklin-Myers ,DE,Stephen F. Austin,Southland
2018,4,136.0,Carolina Panthers,Marquis Haynes ,DE,Ole Miss,SEC
2018,4,137.0,Dallas Cowboys,Dalton Schultz ,TE,Stanford,Pac-12
2018,5,138.0,Green Bay Packers,Cole Madison ,OG,Washington State,Pac-12
2018,5,139.0,New York Giants,R. J. McIntosh ,DT,Miami (FL),ACC
2018,5,140.0,Oakland Raiders,Maurice Hurst ,DT,Michigan,Big Ten
2018,5,141.0,Seattle Seahawks,Shaquem Griffin ,LB,UCF,The American
2018,5,142.0,San Francisco 49ers,D. J. Reed ,CB,Kansas State,Big 12
2018,5,143.0,New England Patriots,Ja'Whaun Bentley ,LB,Purdue,Big Ten
2018,5,144.0,Tampa Bay Buccaneers,Justin Watson ,WR,Penn,Ivy
2018,5,145.0,Chicago Bears,Bilal Nichols ,DT,Delaware,CAA
2018,5,146.0,Seattle Seahawks,Tre Flowers ,S,Oklahoma State,Big 12
2018,5,147.0,Los Angeles Rams,Micah Kiser ,LB,Virginia,ACC
2018,5,148.0,Pittsburgh Steelers,Marcus Allen ,S,Penn State,Big Ten
2018,5,149.0,Seattle Seahawks,Michael Dickson ,P,Texas,Big 12
2018,5,150.0,Cleveland Browns,Genard Avery ,LB,Memphis,The American
2018,5,151.0,Cincinnati Bengals,Davontae Harris ,CB,Illinois State,MVFC
2018,5,152.0,Tennessee Titans,Dane Cruikshank ,CB,Arizona,Pac-12
2018,5,153.0,Detroit Lions,Tyrell Crosby ,OT,Oregon,Pac-12
2018,5,154.0,Buffalo Bills,Siran Neal ,CB,Jacksonville State,OVC
2018,5,155.0,Los Angeles Chargers,Scott Quessenberry ,C,UCLA,Pac-12
2018,5,156.0,Denver Broncos,Troy Fumagalli ,TE,Wisconsin,Big Ten
2018,5,157.0,Minnesota Vikings,Tyler Conklin ,TE,Central Michigan,MAC
2018,5,158.0,Cincinnati Bengals,Andrew Brown ,DE,Virginia,ACC
2018,5,159.0,Indianapolis Colts,Daurice Fountain ,WR,Northern Iowa,MVFC
2018,5,160.0,Los Angeles Rams,Ogbonnia Okoronkwo ,LB,Oklahoma,Big 12
2018,5,161.0,Carolina Panthers,Jermaine Carter ,LB,Maryland,Big Ten
2018,5,162.0,Baltimore Ravens,Jordan Lasley ,WR,UCLA,Pac-12
2018,5,163.0,Washington Redskins,Tim Settle ,DT,Virginia Tech,ACC
2018,5,164.0,New Orleans Saints,Natrell Jamerson ,S,Wisconsin,Big Ten
2018,5,165.0,Pittsburgh Steelers,Jaylen Samuels ,RB,NC State,ACC
2018,5,166.0,Buffalo Bills,Wyatt Teller ,OG,Virginia Tech,ACC
2018,5,167.0,Minnesota Vikings,Daniel Carlson ,K,Auburn,SEC
2018,5,168.0,Seattle Seahawks,Jamarco Jones ,OT,Ohio State,Big Ten
2018,5,169.0,Indianapolis Colts,Jordan Wilkins ,RB,Ole Miss,SEC
2018,5,170.0,Cincinnati Bengals,Darius Phillips ,CB,Western Michigan,MAC
2018,5,171.0,Dallas Cowboys,Mike White ,QB,Western Kentucky,C-USA
2018,5,172.0,Green Bay Packers,J. K. Scott ,P,Alabama,SEC
2018,5,173.0,Oakland Raiders,Johnny Townsend ,P,Florida,SEC
2018,5,174.0,Green Bay Packers,Marquez Valdes-Scantling ,WR,South Florida,The American
2018,6,175.0,Cleveland Browns,Damion Ratley ,WR,Texas A&M,SEC
2018,6,176.0,Los Angeles Rams,John Kelly ,RB,Tennessee,SEC
2018,6,177.0,Houston Texans,Duke Ejiofor ,DE,Wake Forest,ACC
2018,6,178.0,New England Patriots,Christian Sam ,LB,Arizona State,Pac-12
2018,6,179.0,New York Jets,Parry Nickerson ,CB,Tulane,The American
2018,6,180.0,New York Jets,Folorunso Fatukasi ,DT,UConn,The American
2018,6,181.0,Chicago Bears,Kylie Fitts ,DE,Utah,Pac-12
2018,6,182.0,Arizona Cardinals,Chris Campbell ,CB,Penn State,Big Ten
2018,6,183.0,Denver Broncos,Sam Jones ,OG,Arizona State,Pac-12
2018,6,184.0,San Francisco 49ers,Marcell Harris ,S,Florida,SEC
2018,6,185.0,Indianapolis Colts,Deon Cain ,WR,Clemson,ACC
2018,6,186.0,Seattle Seahawks,Jacob Martin ,LB,Temple,The American
2018,6,187.0,Buffalo Bills,Ray-Ray McCloud ,WR,Clemson,ACC
2018,6,188.0,Cleveland Browns,Simeon Thomas ,CB,Louisiana,Sun Belt
2018,6,189.0,New Orleans Saints,Kamrin Moore ,CB,Boston College,ACC
2018,6,190.0,Baltimore Ravens,DeShon Elliott ,S,Texas,Big 12
2018,6,191.0,Los Angeles Chargers,Dylan Cantrell ,WR,Texas Tech,Big 12
2018,6,192.0,Los Angeles Rams,Jamil Demby ,OT,Maine,CAA
2018,6,193.0,Dallas Cowboys,Chris Covington ,LB,Indiana,Big Ten
2018,6,194.0,Atlanta Falcons,Russell Gage ,WR,LSU,SEC
2018,6,195.0,Los Angeles Rams,Sebastian Joseph-Day ,DT,Rutgers,Big Ten
2018,6,196.0,Kansas City Chiefs,Tremon Smith ,CB,Central Arkansas,Southland
2018,6,197.0,Washington Redskins,Shaun Dion Hamilton ,LB,Alabama,SEC
2018,6,198.0,Kansas City Chiefs,Kahlil McKenzie ,DT,Tennessee,SEC
2018,6,199.0,Tennessee Titans,Luke Falk ,QB,Washington State,Pac-12
2018,6,200.0,Atlanta Falcons,Foyesade Oluokun ,S,Yale,Ivy
2018,6,201.0,New Orleans Saints,Boston Scott ,RB,Louisiana Tech,C-USA
2018,6,202.0,Tampa Bay Buccaneers,Jack Cichy ,LB,Wisconsin,Big Ten
2018,6,203.0,Jacksonville Jaguars,Tanner Lee ,QB,Nebraska,Big Ten
2018,6,204.0,New York Jets,Trenton Cannon ,RB,Virginia State,CIAA
2018,6,205.0,Los Angeles Rams,Trevon Young ,DE,Louisville,ACC
2018,6,206.0,Philadelphia Eagles,Matt Pryor ,OT,TCU,Big 12
2018,6,207.0,Green Bay Packers,Equanimeous St. Brown ,WR,Notre Dame,Ind. (FBS)
2018,6,208.0,Dallas Cowboys,Cedrick Wilson Jr. ,WR,Boise State,MW
2018,6,209.0,Miami Dolphins,Cornell Armstrong ,CB,Southern Miss,C-USA
